"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1978,48664000,180614608
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1979,57738000,198258162
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1980,68165000,215288526
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1981,85289000,245316406
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1982,112611000,302851394
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1983,107343000,276617269
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1984,138049000,343420449
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1985,144095000,346868007
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1986,120445000,283562606
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1987,36921000,85020685
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1988,77736000,173382669
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1989,34463000,73883008
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1990,28909000,59791963
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1991,13260007,26478800
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1992,9987000,19456002
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1993,17940724,34149761
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1994,13196535,24582650
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1995,7993000,14580177
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1996,11500069,20589814
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1997,14335140,25218197
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1998,19199748,33357719
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1999,12308715,21123647
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2000,23856152,40106329
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2001,35298538,57938583
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2002,34845397,56308947
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2003,33326989,52840958
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2004,19445216,30096079
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2005,53668496,80611704
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2006,51573287,75027421
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2007,49514177,70102017
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2008,54047034,74963318
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2009,69484255,95399201
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2010,84298391,114744695
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2011,73726236,98379563
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2012,76516287,100282824
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2013,79923339,102881386
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2014,77070194,97431216
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2015,64544104,80759513
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2016,62011112,76974750
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2017,62456154,76240234
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2018,59598270,71171596
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2019,74666557,87547267
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2020,99522167,115186030
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2021,114223559,127802660
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2022,135577775,141780001
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2023,105962754,105962754
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2024,38729050,37721657
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2025,5983646,5702867
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2001,33882668,55614589
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2002,31230895,50468036
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2003,38143692,60477991
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2004,19175692,29678918
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2005,36908696,55437971
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2006,43342720,63053819
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2007,49592026,70212239
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2008,41729824,57879327
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2009,39243281,53879509
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2010,54330359,73953022
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2011,60874216,81229946
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2012,60534002,79336320
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2013,69207208,89087035
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2014,54814160,69295412
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2015,52551573,65754106
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2016,60551024,75162328
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2017,60874360,74309337
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2018,50582621,60405205
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2019,59455475,69712134
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2020,83357364,96477024
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2021,79988244,89497361
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2022,103582804,108321368
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2023,132241442,132241442
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2024,81498157,79378306
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2025,6643576,6331829
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,7540000,10050938
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,11100000,14647625
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,13901000,18185673
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,13501000,17313451
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,13151000,16561054
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,11275000,13943442
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,10125000,12283634
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,11220000,13457802
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,10420000,12395529
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,8170000,9548475
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,1870000,2135375
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,1870000,2094353
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,8400000,9283939
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,17150000,18338283
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,23300000,23300000
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,27942000,26651033
THA,Thailand,1,East Asia and Oceania,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,27045000,25199978
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1990,46500,96175
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1991,47175,94203
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1992,59000,114940
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1994,35520,66167
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1995,63950,116652
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1996,480500,860291
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1997,30516,53683
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1998,191710,333077
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,1999,110000,188777
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2000,100000,168117
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2001,80000,131312
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2002,80000,129277
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2003,600000,951318
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2004,85000,131558
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2005,86000,129175
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2006,336000,488804
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2007,331000,468629
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2008,113000,156731
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2009,520520,714653
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2010,391000,532219
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2011,420000,560445
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2012,414000,542592
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2013,415635,535026
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2014,606466,766686
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2015,746000,933418
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2016,1002850,1244843
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2017,820000,1000974
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2018,680890,813111
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,2,Obligations,2019,564702,662119
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2001,80000,131312
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2002,80000,129277
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2003,1600000,2536849
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2004,1085000,1679295
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2005,86000,129175
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2006,94606,137630
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2007,583000,825409
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2008,113000,156731
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2009,408929,561443
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2010,391000,532219
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2011,420000,560445
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2012,414000,542592
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2013,415635,535026
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2014,606466,766686
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2015,746000,933418
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2016,1002850,1244843
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2017,820000,1000974
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2018,680890,813111
TIB,China (Tibet),1,East Asia and Oceania,NULL,NULL,3,Disbursements,2019,564702,662119
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2006,40403000,56488842
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2007,36360000,49479303
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2008,31255000,41663408
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2009,35765000,47195709
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2010,57972000,75840575
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2011,50951000,65338691
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2012,69374000,87362680
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2013,40621000,50234731
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2014,39377841,47773137
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2015,27134000,32545811
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2016,36155000,43009626
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2017,42696000,49899835
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2018,41109000,46942840
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2019,49905000,55892357
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2020,46450000,51337971
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2021,49071000,52471016
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2022,56370000,56370000
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2023,54632891,52108766
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1992,10000000,19481328
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1993,14494000,27589000
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1994,65168146,121395932
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1995,39614104,72260804
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1996,25338928,45367012
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1997,23875443,42001373
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1998,35248434,61240769
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1999,38547030,66152623
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2000,36644626,61605963
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2001,62496724,102581345
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2002,67493398,109066972
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2003,48480456,76867248
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2004,51346490,79470859
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2005,62378723,93694729
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2006,47086853,68500688
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2007,37613230,53252690
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2008,69406155,96266444
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2009,51004472,70027156
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2010,88801983,120874864
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2011,41963686,55995925
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2012,62461100,81862004
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2013,46006118,59221417
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2014,67070916,84790253
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2015,52684772,65920768
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2016,48654482,60395084
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2017,42155488,51459194
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2018,45446246,54271404
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2019,38030211,44590799
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2020,66834221,77353302
TJK,Tajikistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2021,87021126,97366350
